id,name,slug,muscleGroup,secondaryMuscles,equipment,category,equipmentType,level,description,executionSteps,commonMistakes,tips,createdAt,updatedAt
cmrntv0ya0013mmwxyzytcj3t,Encolhimento com Halteres,encolhimento-halteres,Ombros,,Halteres,Hipertrofia,Halteres,Iniciante,Exercício de isolamento para trapézio superior. Excelente para construção do trapézio e pescoço.,"1. Em pé, segure halteres ao lado do corpo.\n2. Suba os ombros em direção às orelhas (encolher).\n3. Segure 1 segundo no topo.\n4. Desça controladamente.\n5. Repita pelo número de repetições.",Girar os ombros (lesão); usar impulso; não segurar no topo; usar cargas excessivas.,Não gire os ombros - movimento reto para cima e para baixo. Concentre-se na contração.,2026-07-16T18:13:31.666Z,2026-07-16T18:13:31.666Z
cmrntv0ya0014mmwxrvxu8rcy,Tríceps Pulley,triceps-pulley,Tríceps,,Polia,Hipertrofia,Cabo,Iniciante,Exercício clássico de isolamento para tríceps. Fácil de executar e ótimo para todas as fases de treinamento.,"1. Em pé de frente para a polia alta, segure a barra com pegada pronada.\n2. Cotovelos junto ao corpo.\n3. Empurre a barra para baixo até estender os braços.\n4. Volte controladamente até a altura do peito.\n5. Repita pelo número de repetições.",Afastar os cotovelos; usar os ombros; jogar o corpo para frente; não estender totalmente.,Mantenha os cotovelos fixos ao corpo. O movimento vem apenas do cotovelo.,2026-07-16T18:13:31.667Z,2026-07-16T18:13:31.667Z
cmrntv0yb0015mmwxz9m24aqm,Tríceps Corda,triceps-corda,Tríceps,,Polia,Hipertrofia,Cabo,Iniciante,Variação do tríceps na polia usando corda. Permite maior amplitude e contração no final do movimento.,"1. Em pé de frente para a polia alta, segure a corda.\n2. Cotovelos junto ao corpo.\n3. Empurre a corda para baixo e separe as mãos no final.\n4. Volte controladamente.\n5. Repita pelo número de repetições.",Não separar as mãos no final; afastar cotovelos; usar impulso; jogar o corpo.,A separação das mãos no final ativa a porção lateral do tríceps. Segure 1 segundo.,2026-07-16T18:13:31.668Z,2026-07-16T18:13:31.668Z
cmrntv0yc0016mmwxftmvn9ao,Tríceps Francês,triceps-frances,Tríceps,,Barra W,Hipertrofia,Livre,Intermediário,"Exercício intenso para tríceps com barra W deitado. Excelente para hipertrofia, especialmente da porção longa.","1. Deite-se no banco segurando a barra W com pegada fechada.\n2. Braços estendidos sobre o peito.\n3. Flexione os cotovelos descendo a barra em direção à testa.\n4. Estenda os braços voltando à posição inicial.\n5. Repita pelo número de repetições.",Afastar os cotovelos; arquear a lombar; usar barra reta (lesão no pulso); jogar a barra na testa.,Use barra W para proteger os pulsos. Mantenha os cotovelos apontados para o teto.,2026-07-16T18:13:31.668Z,2026-07-16T18:13:31.668Z
cmrntv0yc0017mmwxy793p32k,Tríceps Banco,triceps-banco,Tríceps,Deltoide Anterior,Banco,Força,Peso do corpo,Iniciante,Exercício com peso do corpo usando um banco. Excelente para iniciantes e pode ser feito em qualquer lugar.,"1. Sente-se no banco com mãos apoiadas na borda ao lado do quadril.\n2. Deslize o quadril para frente do banco.\n3. Estenda as pernas à frente (ou flexione para iniciantes).\n4. Desça flexionando os cotovelos até 90°.\n5. Empurre de volta à posição inicial.\n6. Repita pelo número de repetições.",Descer rápido; afastar os cotovelos; não descer o suficiente; jogar os ombros.,"Mantenha os cotovelos apontados para trás. Para dificultar, eleve os pés em outro banco.",2026-07-16T18:13:31.669Z,2026-07-16T18:13:31.669Z
cmrntv0yc0018mmwx4nvspu1y,Mergulho entre Bancos,mergulho-bancos,Tríceps,"Peito, Deltoide Anterior",Banco,Hipertrofia,Peso do corpo,Intermediário,Variação de mergulho usando dois bancos. Pode adicionar peso sobre as pernas para dificultar.,"1. Posicione as mãos em um banco atrás de você, pernas estendidas sobre outro banco à frente.\n2. Com pesos sobre as coxas (opcional), desça flexionando os cotovelos.\n3. Vá até 90° de flexão.\n4. Empurre de volta à posição inicial.\n5. Repita pelo número de repetições.",Descer rápido; afastar cotovelos; não descer o suficiente; jogar os ombros.,Mantenha os cotovelos para trás. Adicione peso apenas quando dominar a técnica.,2026-07-16T18:13:31.669Z,2026-07-16T18:13:31.669Z
cmrntv0yd0019mmwxa6arro91,Rosca Direta com Barra,rosca-direta-barra,Bíceps,Antebraço,Barra,Hipertrofia,Livre,Iniciante,Exercício clássico para bíceps. Permite uso de cargas máximas e trabalha toda a porção do bíceps braquial.,"1. Em pé, segure a barra com pegada supinada na largura dos ombros.\n2. Cotovelos fixos ao lado do corpo.\n3. Flexione os cotovelos subindo a barra em direção ao peito.\n4. Desça controladamente.\n5. Repita pelo número de repetições.",Jogar o corpo para trás; afastar os cotovelos; descer rápido demais; não estender totalmente.,Mantenha os cotovelos fixos. Encoste as costas na parede para evitar impulso.,2026-07-16T18:13:31.669Z,2026-07-16T18:13:31.669Z
cmrntv0yd001ammwxtey3cydu,Rosca Direta com Halteres,rosca-direta-halteres,Bíceps,Antebraço,Halteres,Hipertrofia,Halteres,Iniciante,Versão com halteres da rosca direta. Permite trabalho unilateral e maior amplitude.,"1. Em pé, segure halteres ao lado do corpo com palmas voltadas para frente.\n2. Cotovelos fixos ao lado do corpo.\n3. Suba os halteres em direção aos ombros.\n4. Desça controladamente.\n5. Repita pelo número de repetições.",Jogar o corpo; afastar cotovelos; girar os pulsos; descer rápido.,Mantenha os pulsos retos e firmes. Varie alternando os braços para mais foco.,2026-07-16T18:13:31.670Z,2026-07-16T18:13:31.670Z
cmrntv0ye001bmmwxgbdsdg7q,Rosca Alternada,rosca-alternada,Bíceps,Antebraço,Halteres,Hipertrofia,Halteres,Iniciante,Rosca alternando os braços com supinação. Excelente para concentração e correção de assimetrias.,"1. Em pé, segure halteres ao lado do corpo com palmas voltadas para dentro.\n2. Suba um halter girando o pulso (supinação) durante o movimento.\n3. Contraia no topo e desça.\n4. Repita com o outro braço.\n5. Alterne até completar as repetições.",Jogar o corpo; não supinar; afastar cotovelos; rapidez excessiva.,A supinação ativa mais o bíceps. Faça o movimento lentamente e com controle.,2026-07-16T18:13:31.670Z,2026-07-16T18:13:31.670Z
cmrntv0ye001cmmwxskt72158,Rosca Martelo,rosca-martelo,Bíceps,Braquiorradial,Halteres,Hipertrofia,Halteres,Iniciante,Variação de rosca com pegada neutra. Trabalha braquiorradial e dá espessura ao braço.,"1. Em pé, segure halteres ao lado do corpo com palmas voltadas uma para a outra.\n2. Cotovelos fixos.\n3. Suba os halteres mantendo a pegada neutra.\n4. Desça controladamente.\n5. Repita pelo número de repetições.",Jogar o corpo; afastar cotovelos; girar os pulsos; descer rápido.,Mantenha os pulsos firmes em pegada neutra. Pode ser feito alternado ou simultâneo.,2026-07-16T18:13:31.671Z,2026-07-16T18:13:31.671Z
cmrntv0yf001dmmwx5k51bm6c,Rosca Scott,rosca-scott,Bíceps,,Máquina,Hipertrofia,Livre,Intermediário,"Rosca no banco Scott isolando totalmente o bíceps. Impede o uso de impulso, excelente para técnica e hipertrofia.","1. Sente-se no banco Scott com os braços apoiados na almofada.\n2. Segure a barra ou halteres com pegada supinada.\n3. Flexione os cotovelos subindo o peso.\n4. Desça controladamente.\n5. Repita pelo número de repetições.",Soltar rápido; não estender totalmente; jogar o corpo; usar peso excessivo.,Use carga moderada e foque no movimento controlado. Excelente para finalização.,2026-07-16T18:13:31.671Z,2026-07-16T18:13:31.671Z
cmrntv0yf001emmwxu4x4x5fd,Rosca Concentrada,rosca-concentrada,Bíceps,,Halter,Hipertrofia,Halteres,Iniciante,Exercício de isolamento intenso com halter. Excelente para pico do bíceps e conexão mente-músculo.,"1. Sente-se no banco com pernas abertas.\n2. Apoie o cotovelo na parte interna da coxa.\n3. Segure o halter com pegada supinada.\n4. Flexione o cotovelo subindo o halter.\n5. Desça controladamente.\n6. Repita e troque de lado.",Jogar o braço; usar impulso do corpo; não apoiar o cotovelo; rapidez excessiva.,Use carga moderada e foque na contração. Excelente para finalização do treino.,2026-07-16T18:13:31.672Z,2026-07-16T18:13:31.672Z
cmrntv0yg001fmmwxh2a7qpuh,Prancha (Plank),prancha-plank,Abdômen,"Core, Lombar",Peso do corpo,Força,Peso do corpo,Iniciante,Exercício isométrico para core. Trabalha toda a musculatura estabilizadora do tronco. Essencial para saúde e performance.,"1. Apoie os antebraços no chão, cotovelos sob os ombros.\n2. Estenda as pernas, sustentando o corpo na ponta dos pés.\n3. Mantenha o corpo reto da cabeça aos calcanhares.\n4. Contraia o abdômen e glúteos.\n5. Segure pelo tempo determinado.",Subir o quadril; deixar cair o quadril; arquear a lombar; esquecer de respirar.,Mantenha o core firme e respire normalmente. Comece com 30 segundos e aumente gradualmente.,2026-07-16T18:13:31.672Z,2026-07-16T18:13:31.672Z
cmrntv0yg001gmmwxymdvc2xl,Abdominal Supra,abdominal-supra,Abdômen,,Peso do corpo,Hipertrofia,Peso do corpo,Iniciante,Exercício clássico para reto abdominal. Trabalha principalmente a porção superior do abdômen.,"1. Deite-se de costas com joelhos flexionados e pés no chão.\n2. Mãos atrás da cabeça ou cruzadas no peito.\n3. Contraia o abdômen subindo o tronco.\n4. Suba até descolar as escápulas do chão.\n5. Desça controladamente.\n6. Repita pelo número de repetições.",Puxar a cabeça com as mãos; usar impulso; não contrair o abdômen; subir totalmente.,"Mantenha o queixo afastado do peito. Foque em contrair o abdômen, não em subir alto.",2026-07-16T18:13:31.672Z,2026-07-16T18:13:31.672Z
cmrntv0yg001hmmwxrtmb1gfm,Infra na Banca,infra-banca,Abdômen,,Banca,Hipertrofia,Peso do corpo,Iniciante,Exercício para porção inferior do abdômen usando banca inclinada. Excelente complemento ao abdominal supra.,"1. Deite-se em uma banca inclinada com a cabeça para baixo.\n2. Segure nas almofadas ou bordas.\n3. Flexione o quadril subindo as pernas.\n4. Suba até o quadril descolar da banca.\n5. Desça controladamente.\n6. Repita pelo número de repetições.",Usar impulso; jogar as pernas; arquear a lombar; rapidez excessiva.,Mantenha as pernas levemente flexionadas. Foque na contração do abdômen inferior.,2026-07-16T18:13:31.673Z,2026-07-16T18:13:31.673Z
cmrntv0yh001immwxx5jotxkk,Prancha Lateral,prancha-lateral,Abdômen,"Oblíquos, Core",Peso do corpo,Força,Peso do corpo,Iniciante,Variação lateral da prancha. Trabalha oblíquos e core de forma isométrica. Essencial para estabilidade do tronco.,"1. Deite-se de lado, apoiando o antebraço no chão.\n2. Cotovelo sob o ombro.\n3. Eleve o quadril sustentando o corpo na ponta do pé e no antebraço.\n4. Mantenha o corpo reto.\n5. Segure pelo tempo determinado e troque de lado.",Deixar o quadril cair; rodar o corpo; não alinhar; esquecer de respirar.,Mantenha o quadril elevado e alinhado. Comece com 20 segundos e aumente gradualmente.,2026-07-16T18:13:31.673Z,2026-07-16T18:13:31.673Z
cmrntv0yh001jmmwxp803qgs6,Abdominal Bicicleta,abdominal-bicicleta,Abdômen,Oblíquos,Peso do corpo,Hipertrofia,Peso do corpo,Iniciante,Exercício dinâmico que trabalha reto abdominal e oblíquos simultaneamente. Excelente para core completo.,"1. Deite-se de costas com mãos atrás da cabeça.\n2. Eleve as pernas com joelhos flexionados.\n3. Leve o cotovelo direito ao joelho esquerdo enquanto estende a perna direita.\n4. Alterne o lado como se estivesse pedalando.\n5. Continue alternando pelo número de repetições.",Puxar a cabeça; rapidez excessiva; não contrair; usar impulso.,Faça o movimento de forma controlada. Concentre-se na contração dos oblíquos.,2026-07-16T18:13:31.674Z,2026-07-16T18:13:31.674Z
cmrntv0yj001kmmwx889quj2s,Hanging Leg Raise,hanging-leg-raise,Abdômen,"Core, Quadríceps",Barra fixa,Força,Peso do corpo,Avançado,Exercício avançado para abdômen inferior suspenso na barra fixa. Excelente para força e hipertrofia do abdômen.,"1. Pendure na barra fixa com pegada pronada.\n2. Mantenha as pernas estendidas.\n3. Suba as pernas até a altura do quadril (ou mais alto).\n4. Desça controladamente.\n5. Repita pelo número de repetições.",Balançar o corpo; usar impulso; descer rápido; arquear a lombar.,"Para iniciantes, faça com joelhos flexionados. Mantenha o core firme para evitar balanço.",2026-07-16T18:13:31.675Z,2026-07-16T18:13:31.675Z
cmrntv0yz001lmmwxj0pxfq9j,Encolhimento com Barra,encolhimento-barra,Trapézio,,Barra,Hipertrofia,Livre,Iniciante,Exercício para trapézio superior com barra. Permite cargas máximas para hipertrofia do trapézio.,"1. Em pé, segure a barra com pegada pronada na largura dos ombros.\n2. Mantenha os braços estendidos.\n3. Suba os ombros em direção às orelhas.\n4. Segure 1 segundo no topo.\n5. Desça controladamente.\n6. Repita pelo número de repetições.",Girar os ombros (lesão); usar impulso; não segurar no topo; cargas excessivas.,Movimento reto para cima e para baixo. Não gire os ombros para evitar lesões.,2026-07-16T18:13:31.691Z,2026-07-16T18:13:31.691Z
cmrntv0z0001mmmwxq1dtl131,Remada Alta com Barra,remada-alta-barra,Trapézio,Deltoide Lateral,Barra,Hipertrofia,Livre,Intermediário,Exercício composto para trapézio e deltoide lateral. Excelente para desenvolvimento do trapézio superior e médio.,"1. Em pé, segure a barra com pegada fechada na largura dos ombros.\n2. Puxe a barra em direção ao queixo, cotovelos para cima e para os lados.\n3. Na altura máxima, cotovelos devem estar acima dos pulsos.\n4. Desça controladamente.\n5. Repita pelo número de repetições.",Usar impulso; subir acima do queixo; jogar o corpo; pegada muito aberta.,Use pegada na largura dos ombros. Não suba acima do queixo para proteger os ombros.,2026-07-16T18:13:31.692Z,2026-07-16T18:13:31.692Z
cmrntv0z0001nmmwxwhqusx8w,Punho com Barra,punho-barra,Antebraço,,Barra,Hipertrofia,Livre,Iniciante,Exercício de isolamento para antebraço. Trabalha flexores do punho. Importante para força de pegada.,"1. Sente-se em um banco, antebraços apoiados nas coxas.\n2. Segure a barra com pegada supinada.\n3. Mãos para fora das coxas, deixando os pulsos livres para mover.\n4. Flexione os pulsos subindo a barra.\n5. Desça controladamente.\n6. Repita pelo número de repetições.",Levantar o antebraço; usar impulso; rapidez excessiva; não contrair.,Use carga moderada e faça o movimento completo. Excelente para força de pegada.,2026-07-16T18:13:31.693Z,2026-07-16T18:13:31.693Z
cmrntv0z1001ommwxaeitbksc,Punho Invertido,punho-invertido,Antebraço,,Barra,Hipertrofia,Livre,Iniciante,Variação do punho com pegada pronada. Trabalha extensores do punho. Complementa o trabalho de antebraço.,"1. Sente-se em um banco, antebraços apoiados nas coxas.\n2. Segure a barra com pegada pronada.\n3. Mãos para fora das coxas.\n4. Estenda os pulsos subindo a barra.\n5. Desça controladamente.\n6. Repita pelo número de repetições.",Levantar o antebraço; usar impulso; rapidez excessiva; não contrair.,Use carga leve. Os extensores são mais fracos que os flexores.,2026-07-16T18:13:31.694Z,2026-07-16T18:13:31.694Z
cmrntv0z2001pmmwxagtbpdkg,Hip Thrust com Barra,hip-thrust-barra,Glúteos,"Posteriores, Core",Barra,Força,Livre,Intermediário,Versão avançada do hip thrust com barra. Considerado o melhor exercício para ativação do glúteo máximo.,"1. Apoie as costas em um banco, barra sobre o quadril (com almofada).\n2. Pés apoiados no chão, joelhos flexionados a 90°.\n3. Empurre o quadril para cima contraindo os glúteos.\n4. No topo, corpo forma linha reta do joelho ao ombro.\n5. Desça controladamente.\n6. Repita pelo número de repetições.",Arquear a lombar no topo; usar as pernas em vez dos glúteos; não subir o suficiente; soltar rápido.,Use almofada na barra. Contraia os glúteos com força no topo por 1-2 segundos.,2026-07-16T18:13:31.694Z,2026-07-16T18:13:31.694Z
cmrntv0z2001qmmwxfxhg2r2u,Agachamento Goblet,agachamento-goblet,Pernas,"Glúteos, Core",Halter,Hipertrofia,Halteres,Iniciante,Agachamento com halter na altura do peito. Excelente para iniciantes aprenderem a técnica do agachamento.,"1. Em pé, segure um halter na altura do peito com ambas as mãos.\n2. Pés na largura dos ombros, pontas levemente para fora.\n3. Desça flexionando joelhos e quadril.\n4. Vá até os cotovelos tocarem os joelhos.\n5. Suba estendendo as pernas.\n6. Repita pelo número de repetições.",Joelhos para dentro; arredondar as costas; não descer o suficiente; inclinar para frente.,Mantenha o halter próximo ao peito e o tronco ereto. Excelente para aprender técnica.,2026-07-16T18:13:31.694Z,2026-07-16T18:13:31.694Z
cmrntv0z3001rmmwx2pwt2c3i,Stiff com Halteres,stiff-halteres,Pernas,"Glúteos, Lombar",Halteres,Hipertrofia,Halteres,Iniciante,Versão do stiff com halteres. Excelente para posteriores e glúteos com menor carga.,"1. Em pé, segure halteres ao lado do corpo.\n2. Pernas levemente flexionadas.\n3. Empurre o quadril para trás descendo os halteres rente às pernas.\n4. Desça até sentir alongamento nos posteriores.\n5. Suba estendendo o quadril.\n6. Repita pelo número de repetições.",Arredondar a lombar; flexionar muito os joelhos; afastar os halteres; usar as costas.,Mantenha os halteres rente às pernas. O movimento vem do quadril.,2026-07-16T18:13:31.695Z,2026-07-16T18:13:31.695Z
cmrntv0z3001smmwxhzgm2zx6,Avanço (Step-up),avanco-step-up,Pernas,Glúteos,Halteres,Hipertrofia,Halteres,Intermediário,Exercício unilateral subindo em um banco. Excelente para glúteos e quadríceps com componente funcional.,"1. Segure halteres ao lado do corpo.\n2. Coloque um pé sobre um banco/caixa à frente.\n3. Suba empurrando com o pé no banco.\n4. No topo, fique em pé sobre o banco.\n5. Desça controladamente.\n6. Repita e troque de lado.",Usar impulso do pé de trás; descer rápido; joelho para dentro; não subir totalmente.,Use altura de banco que permita joelho a 90° no início. Foque em usar a perna do banco.,2026-07-16T18:13:31.696Z,2026-07-16T18:13:31.696Z
cmrntv0z4001tmmwxltp1f45d,Sumo Squat com Halter,sumo-squat-halter,Pernas,"Glúteos, Adutores",Halter,Hipertrofia,Halteres,Iniciante,Agachamento com pegada sumo (pés mais abertos). Foca mais em glúteos e adutores que o agachamento tradicional.,"1. Em pé com pés bem abertos, pontas dos pés para fora.\n2. Segure um halter com as duas mãos entre as pernas.\n3. Desça flexionando joelhos e quadril.\n4. Vá até o halter quase tocar o chão.\n5. Suba estendendo as pernas.\n6. Repita pelo número de repetições.",Joelhos para dentro; não descer o suficiente; inclinar o tronco; pontas dos pés para frente.,Mantenha o tronco ereto e joelhos alinhados com as pontas dos pés.,2026-07-16T18:13:31.696Z,2026-07-16T18:13:31.696Z
cmrntv0z4001ummwx5jb5aktm,Good Morning,good-morning,Pernas,"Glúteos, Lombar",Barra,Hipertrofia,Livre,Avançado,"Exercício para posteriores, glúteos e lombar com barra. Excelente para fortalecer a cadeia posterior.","1. Em pé, barra sobre os trapézios como no agachamento.\n2. Pés na largura dos ombros.\n3. Incline o tronco à frente empurrando o quadril para trás.\n4. Mantenha as pernas quase estendidas.\n5. Desça até ficar paralelo ao chão.\n6. Suba estendendo o quadril.\n7. Repita pelo número de repetições.",Arredondar a lombar; flexionar muito os joelhos; usar carga excessiva; jogar o corpo.,Comece com carga leve para dominar a técnica. Mantenha a coluna neutra.,2026-07-16T18:13:31.697Z,2026-07-16T18:13:31.697Z
cmrntv0z5001vmmwxnioi88a3,Cadeira Adutora no Cabo,cadeira-adutora-cabo,Pernas,,Polia,Hipertrofia,Cabo,Intermediário,"Exercício para adutores usando polia. Variação da cadeira adutora com cabo, oferecendo tensão constante.","1. Em pé ao lado da polia baixa, alça no tornozelo.\n2. Com a perna na alça, leve-a para frente cruzando o corpo.\n3. Volte controladamente.\n4. Repita e troque de lado.",Usar impulso; jogar o corpo; não contrair; rapidez excessiva.,Use carga moderada. Foque na contração da parte interna da coxa.,2026-07-16T18:13:31.697Z,2026-07-16T18:13:31.697Z
cmrntv0z5001wmmwxh1rjxghm,Wall Ball (Remada Face Pull com Kettlebell),remada-kettlebell,Costas,"Bíceps, Trapézio",Kettlebell,Hipertrofia,Livre,Intermediário,"Remada com kettlebell em posição de prancha. Trabalha costas, core e estabilizadores.","1. Em posição de prancha alta, segure um kettlebell com uma mão.\n2. Puxe o kettlebell em direção ao quadril.\n3. Volte controladamente.\n4. Repita e troque de lado.",Girar o tronco; balançar o corpo; não contrair; usar impulso.,Mantenha o core firme e o quadril estável. Use carga moderada.,2026-07-16T18:13:31.698Z,2026-07-16T18:13:31.698Z
cmrntv0z6001xmmwxas35bc5q,Kettlebell Swing,kettlebell-swing,Glúteos,"Posteriores, Core, Lombar",Kettlebell,Força,Livre,Intermediário,"Exercício dinâmico com kettlebell. Trabalha glúteos, posteriores e core de forma explosiva.","1. Em pé, segure o kettlebell com as duas mãos.\n2. Pés na largura dos ombros.\n3. Balance o kettlebell entre as pernas flexionando levemente os joelhos.\n4. Impulse o quadril para frente jogando o kettlebell à frente.\n5. Deixe o kettlebell voltar entre as pernas.\n6. Repita pelo número de repetições.",Usar os braços; arredondar a lombar; não usar o quadril; carga excessiva.,"O movimento vem do quadril, não dos braços. Mantenha o core firme e coluna neutra.",2026-07-16T18:13:31.698Z,2026-07-16T18:13:31.698Z
cmrntv0z6001ymmwxa84bi9f1,Supino Declinado com Barra,supino-declinado-barra,Peito,"Tríceps, Deltoide Anterior",Barra,Hipertrofia,Livre,Intermediário,Variação do supino no banco declinado que foca na porção inferior do peitoral. Permite usar mais carga que o supino reto por envolver menos ombros.,"1. Deite-se no banco declinado com os pés presos.\n2. Segure a barra com pegada um pouco mais aberta que os ombros.\n3. Retire a barra do suporte e posicione sobre a porção inferior do peito.\n4. Desça controladamente até tocar o peito abaixo dos mamilos.\n5. Empurre de volta à posição inicial.\n6. Repita pelo número de repetições.",Quicar a barra no peito; soltar a barra; não usar os pés como apoio; cotovelos muito abertos.,Use um banco com ângulo de 15 a 30 graus de declínio. Sempre peça ajuda ao segurar/liberar a barra.,2026-07-16T18:13:31.699Z,2026-07-16T18:13:31.699Z
cmrntv0z7001zmmwxjgzct1aj,Crucifixo Inclinado com Halteres,crucifixo-inclinado-halteres,Peito,Deltoide Anterior,Halteres,Hipertrofia,Halteres,Intermediário,Variação do crucifixo no banco inclinado que foca na porção superior do peitoral. Excelente para complementar o supino inclinado.,"1. Ajuste o banco em inclinação de 30 a 45 graus.\n2. Deite-se com os halteres acima do peito superior, braços estendidos.\n3. Com cotovelos levemente flexionados, desça os halteres em arco amplo.\n4. Sinta o alongamento do peito superior.\n5. Suba os halteres de volta em movimento de abraço.\n6. Repita pelo número de repetições.",Usar muito peso; transformar em supino (flexionar cotovelos demais); descer rápido.,Use carga moderada. Foque no alongamento e contração do peito superior.,2026-07-16T18:13:31.699Z,2026-07-16T18:13:31.699Z
cmrntv0z70020mmwxfv2k2w2v,Peck Deck (Máquina),peck-deck,Peito,Deltoide Anterior,Máquina,Hipertrofia,Máquina,Iniciante,"Máquina de isolamento para o peitoral. Movimento guiado que simula o crucifixo, ideal para finalizar o treino de peito.","1. Sente-se na máquina com as costas apoiadas.\n2. Posicione os antebraços nas almofadas laterais.\n3. Cotovelos na altura dos ombros.\n4. Junte as almofadas à frente do peito contraindo o peitoral.\n5. Volte controladamente até sentir alongamento.\n6. Repita pelo número de repetições.",Usar muito peso; jogar o tronco; não controlar a volta; cotovelos muito baixos.,Use como finalizador. Foque na contração e no squeeze no meio do movimento.,2026-07-16T18:13:31.700Z,2026-07-16T18:13:31.700Z
cmrntv0z80021mmwxd5lfknnj,Elevação Lateral na Polia,elevacao-lateral-polia,Ombros,Trapézio,Cabo,Hipertrofia,Cabo,Intermediário,"Variação da elevação lateral usando polia. Mantém tensão constante durante todo o movimento, diferente dos halteres.","1. Posicione a polia na altura mais baixa.\n2. Segure o cabo com uma mão, de lado para a polia.\n3. Com cotovelo levemente flexionado, eleve o cabo até a altura do ombro.\n4. Volte controladamente até a posição inicial.\n5. Repita pelo número de repetições e troque de lado.",Elevar acima do ombro; usar trapézio (encolher); balançar o corpo; usar muito peso.,Mantenha o core firme e o corpo estável. A tensão constante da polia é o grande diferencial.,2026-07-16T18:13:31.700Z,2026-07-16T18:13:31.700Z
cmrntv0z80022mmwxv9p6ohkr,Desenvolvimento Arnold,desenvolvimento-arnold,Ombros,"Tríceps, Trapézio",Halteres,Hipertrofia,Halteres,Avançado,Variação do desenvolvimento popularizada por Arnold Schwarzenegger. Trabalha todas as porções do deltoide através da rotação das mãos.,"1. Sente-se no banco com encosto, halteres nas mãos.\n2. Comece com palmas voltadas para você, cotovelos na altura dos ombros.\n3. Conforme sobe, gire as palmas para frente.\n4. Estenda os braços no topo.\n5. Volte girando as palmas de volta à posição inicial.\n6. Repita pelo número de repetições.",Usar muito peso; não fazer a rotação completa; arquear a lombar; pressa no movimento.,Use carga moderada. A rotação é o que torna o exercício único - não pule essa parte.,2026-07-16T18:13:31.700Z,2026-07-16T18:13:31.700Z
cmrntv0z80023mmwx4kbt28g0,Remada Unilateral com Halter,remada-unilateral-halter,Costas,"Bíceps, Trapézio",Halteres,Hipertrofia,Halteres,Iniciante,Remada unilateral com halter apoiada no banco. Permite isolar cada lado das costas e usar carga considerável com segurança.,"1. Apoie um joelho e uma mão no banco.\n2. Costas retas, tronco paralelo ao chão.\n3. Segure o halter com a mão livre, braço estendido.\n4. Puxe o halter em direção ao quadril, contraindo as costas.\n5. Volte controladamente até estender o braço.\n6. Repita e troque de lado.",Girar o tronco; puxar com o bíceps; não contrair as costas; usar impulso.,"Imagine puxar o halter com o cotovelo, não com a mão. Isso ativa mais as costas.",2026-07-16T18:13:31.701Z,2026-07-16T18:13:31.701Z
cmrntv0z90024mmwxsswyoijw,Pulldown com Pulley,pulldown-pulley,Costas,Bíceps,Cabo,Hipertrofia,Cabo,Iniciante,Variação da puxada frontal com pegada mais fechada. Foca mais na porção central das costas (dorsal médio e romboides).,"1. Sente-se na máquina de puxada com a pegada fechada.\n2. Tronco levemente inclinado para trás.\n3. Puxe a pegada em direção ao peito, contraindo as costas.\n4. Volte controladamente até estender os braços.\n5. Repita pelo número de repetições.",Balançar o corpo; puxar com os braços; não contrair; usar muito peso.,Sinta as costas trabalhando. Jogue o peito fora ao puxar para melhor contração.,2026-07-16T18:13:31.701Z,2026-07-16T18:13:31.701Z
cmrntv0z90025mmwx67tuzef7,Levantamento Terra Sumô,levantamento-terra-sumo,Pernas,"Glúteos, Posteriores, Core",Barra,Força,Livre,Avançado,Variação do levantamento terra com pegada sumô (pés mais abertos). Foca mais em adutores e quadríceps do que o terra convencional.,"1. Pés bem abertos, ponta dos pés para fora.\n2. Agache e segure a barra no meio das pernas, braços estendidos.\n3. Costas retas, peito erguido.\n4. Levante estendendo pernas e quadril simultaneamente.\n5. Mantenha a barra perto do corpo.\n6. Volte controladamente e repita.",Arredondar a lombar; joelhos para dentro; barra longe do corpo; falta de mobilidade.,Excelente para quem tem pouca mobilidade no terra convencional. Use calçados baixos.,2026-07-16T18:13:31.702Z,2026-07-16T18:13:31.702Z
cmrntv0za0026mmwx6esqtiy7,Agachamento Frontal,agachamento-frontal,Pernas,"Glúteos, Core",Barra,Força,Livre,Avançado,"Variação do agachamento com a barra na frente (apoiada nos ombros). Foca mais em quadríceps e core, exigindo postura mais ereta.","1. Posicione a barra na frente, apoiada nos ombros/deltoides.\n2. Cotovelos altos, braços cruzados ou pegada clean.\n3. Pés na largura dos ombros.\n4. Agache mantendo o tronco ereto.\n5. Desça até paralelo ou abaixo.\n6. Suba estendendo pernas e quadril.",Cotovelos caídos; inclinar o tronco para frente; joelhos para dentro; descer rápido.,Mantenha os cotovelos altos durante todo o movimento. Core firme é essencial.,2026-07-16T18:13:31.702Z,2026-07-16T18:13:31.702Z
cmrntv0za0027mmwxj1aq67hp,Cadeira Extensora Unilateral,cadeira-extensora-unilateral,Pernas,,Máquina,Hipertrofia,Máquina,Iniciante,Variação unilateral da cadeira extensora. Excelente para corrigir assimetrias e focar em cada perna individualmente.,"1. Sente-se na cadeira extensora.\n2. Use apenas uma perna por vez.\n3. Estenda a perna contraindo o quadríceps.\n4. Segure 1 segundo no topo.\n5. Volte controladamente.\n6. Repita e troque de perna.",Quicar no topo; usar impulso; não contrair; descer rápido demais.,Use carga menor do que bilateral. Foque na contração e no squeeze.,2026-07-16T18:13:31.703Z,2026-07-16T18:13:31.703Z
